CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RH,SO2,SR,TOUT,WSR,WDV
0.39,0.002800000000000001,0.0054,0.008199999999999999,0.058,27.0,12.0,711.6,24.0,0.0022,-6.938893903907228e-18,37.69,11.9,24.0
0.39,0.002800000000000001,0.0058000000000000005,0.0085,0.057,26.0,12.0,711.3,25.0,0.0024,-6.938893903907228e-18,36.88,14.3,21.0
0.47,0.003,0.007999999999999998,0.0111,0.049,27.0,13.0,711.4,27.0,0.0022,-6.938893903907228e-18,36.13,12.9,23.0
0.57,0.0029000000000000002,0.0124,0.015300000000000001,0.039,28.0,13.0,711.7,30.0,0.002,-6.938893903907228e-18,34.68,11.7,24.0
0.67,0.0029000000000000002,0.0165,0.019399999999999997,0.029,31.0,15.0,711.8,36.0,0.0019,-6.938893903907228e-18,33.6,9.4,23.0
0.63,0.0026999999999999997,0.0148,0.0175,0.026,41.0,17.0,712.0,42.0,0.0019,-6.938893903907228e-18,32.44,14.9,21.0
0.57,0.0026,0.009300000000000001,0.0119,0.021,35.0,16.0,712.6,58.0,0.0021000000000000003,-6.938893903907228e-18,29.89,13.2,20.0
0.59,0.0026,0.0087,0.011300000000000001,0.018,31.0,16.0,712.4,66.0,0.0017,-6.938893903907228e-18,29.01,10.7,22.0
0.55,0.0025,0.005900000000000001,0.008399999999999998,0.021,26.0,16.5,712.0,69.0,0.0015,-6.938893903907228e-18,27.92,11.5,21.0
0.56,0.0026999999999999997,0.009,0.0116,0.017,25.0,15.0,711.7,71.0,0.0014,-6.938893903907228e-18,27.09,8.1,18.0
0.56,0.0026,0.007599999999999999,0.010199999999999999,0.016,20.0,13.0,711.4,74.0,0.0015,-6.938893903907228e-18,26.0,8.7,15.0
0.53,0.0025,0.011300000000000001,0.013800000000000002,0.011,24.0,14.0,711.7,75.0,0.0016,-6.938893903907228e-18,25.5,8.1,13.0
0.53,0.002300000000000001,0.0099,0.012199999999999999,0.014,25.0,15.0,712.1,77.0,0.0015,-6.938893903907228e-18,24.96,7.4,11.0
0.53,0.0029000000000000002,0.0088,0.011699999999999999,0.016,23.0,15.0,712.1,77.0,0.0015,-6.938893903907228e-18,24.9,6.1,16.0
0.6,0.004900000000000001,0.0112,0.0161,0.014,25.0,14.2,712.2,77.0,0.0015,-6.938893903907228e-18,25.12,7.4,17.0
0.62,0.0083,0.015099999999999999,0.023399999999999997,0.016,31.0,20.0,712.7,77.0,0.0015,-6.938893903907228e-18,25.19,8.0,17.0
0.66,0.0116,0.0192,0.0308,0.017,36.0,21.0,713.0,78.0,0.0016,-6.938893903907228e-18,25.24,6.2,17.0
0.7,0.0051,0.0128,0.0178,0.035,51.0,31.0,713.2,74.0,0.0018,0.03,26.3,7.2,96.1
0.66,0.005300000000000001,0.0115,0.016800000000000002,0.039,47.0,28.0,713.3,66.0,0.0039,0.0001999999999999,28.2,8.0,33.800000000000004
0.63,0.0036999999999999993,0.008199999999999999,0.0119,0.045,44.0,25.0,713.2,63.0,0.0033,0.0013,29.12,9.4,19.0
0.58,0.0035,0.0048000000000000004,0.0083,0.041,35.0,22.0,712.9,56.0,0.0027,0.0418,31.32,12.6,20.0
0.55,0.0031999999999999997,0.0046,0.0078000000000000005,0.045,34.0,21.0,712.5,50.0,0.0023,0.0276,32.79,12.9,21.0
0.53,0.003300000000000001,0.004099999999999998,0.007399999999999999,0.044,34.0,21.0,711.9,47.0,0.0021000000000000003,-6.938893903907228e-18,33.45,15.4,21.0
0.53,0.0031,0.0044,0.0075,0.046,37.0,22.0,711.3,45.0,0.0022,-6.938893903907228e-18,34.05,15.1,22.0
0.52,0.0031,0.0044,0.0075,0.042,32.0,19.0,710.8,43.0,0.0019,-6.938893903907228e-18,34.42,13.8,24.0
0.54,0.0035,0.0056,0.0091,0.039,29.0,18.0,710.5,42.0,0.0017,-6.938893903907228e-18,34.08,13.2,24.0
0.54,0.003,0.0056,0.0087,0.036,30.0,19.0,710.7,43.0,0.0018,-6.938893903907228e-18,33.38,13.8,23.0
0.61,0.002800000000000001,0.007899999999999999,0.0107,0.032,34.0,22.0,711.4,46.0,0.0016,-6.938893903907228e-18,32.17,10.3,21.0
0.83,0.0029000000000000002,0.0121,0.015,0.026,43.0,27.0,711.6,48.0,0.0015,0.0131999999999999,31.64,6.6,21.0
0.99,0.0034000000000000002,0.018,0.0214,0.018,53.0,33.0,711.7,51.0,0.0016,0.0303,31.23,7.2,19.0
0.88,0.0026999999999999997,0.0149,0.0177,0.02,47.0,29.0,711.8,54.0,0.0016,-6.938893903907228e-18,30.58,7.8,21.0
0.89,0.0036,0.0175,0.0211,0.015,54.0,31.0,711.7,59.0,0.0016,0.0303,29.68,6.2,18.0
0.86,0.009,0.0216,0.030600000000000002,0.008000000000000004,57.0,29.0,711.6,64.0,0.0016,-6.938893903907228e-18,28.42,6.4,15.0
0.65,0.0025,0.0105,0.013,0.018,37.0,25.0,711.4,68.0,0.0014,-6.938893903907228e-18,27.7,8.0,22.0
0.59,0.002300000000000001,0.0056,0.008,0.021,33.0,24.0,711.6,73.0,0.0015,-6.938893903907228e-18,26.55,9.9,22.0
0.57,0.0024000000000000002,0.004099999999999998,0.006399999999999999,0.02,28.0,19.0,711.9,77.0,0.0014,-6.938893903907228e-18,25.69,9.3,22.0
0.55,0.002300000000000001,0.004,0.006300000000000001,0.021,28.0,21.0,712.3,79.0,0.0014,-6.938893903907228e-18,25.19,8.9,21.0
0.57,0.0024000000000000002,0.0050999999999999995,0.0075,0.019,29.0,21.0,712.7,79.0,0.0014,-6.938893903907228e-18,24.83,8.2,20.0
0.57,0.0026999999999999997,0.0056,0.0083,0.019,29.0,20.0,713.0,78.0,0.0014,-6.938893903907228e-18,24.81,5.5,23.0
0.58,0.0031,0.005300000000000001,0.008399999999999998,0.022,31.0,21.0,713.3,77.0,0.0014,-6.938893903907228e-18,25.49,4.7,19.0
0.58,0.005300000000000001,0.0078,0.0132,0.024,36.0,24.0,713.5,71.0,0.0015,-6.938893903907228e-18,27.85,5.5,15.0
0.59,0.005,0.007199999999999999,0.012199999999999999,0.03,34.0,23.0,713.7,67.0,0.0017,-6.938893903907228e-18,28.18,9.1,18.0
0.55,0.0036999999999999993,0.005199999999999999,0.0088,0.039,32.0,21.0,713.7,63.0,0.0017,-6.938893903907228e-18,29.21,9.3,18.0
0.55,0.003,0.004300000000000001,0.007300000000000001,0.048,31.0,20.0,713.5,57.0,0.0019,-6.938893903907228e-18,31.07,9.6,20.0
0.53,0.003,0.004300000000000001,0.007300000000000001,0.053,32.0,20.0,712.9,53.0,0.0018,-6.938893903907228e-18,32.44,10.0,19.0
0.56,0.0029000000000000002,0.0048000000000000004,0.007600000000000002,0.059,33.0,21.0,712.4,51.0,0.0018,-6.938893903907228e-18,33.6,10.1,20.0
0.57,0.0029000000000000002,0.0050999999999999995,0.008,0.059,34.0,21.0,711.9,49.0,0.0018,-6.938893903907228e-18,34.12,11.0,17.0
0.54,0.002800000000000001,0.004900000000000001,0.0078000000000000005,0.061,34.0,16.6,711.5,46.0,0.002,0.0001999999999999,34.89,10.5,20.0
0.57,0.003,0.006199999999999999,0.0092,0.06,35.0,22.0,711.3,47.0,0.0029,-6.938893903907228e-18,34.68,12.4,20.0
0.57,0.003,0.005199999999999999,0.008199999999999999,0.048,34.0,21.0,711.2,50.0,0.0028,0.0276,34.08,13.5,20.0
0.53,0.0026999999999999997,0.0044,0.007100000000000001,0.041,31.0,18.0,711.4,52.0,0.0018,-6.938893903907228e-18,33.14,15.2,21.0
0.56,0.0026,0.005199999999999999,0.0078000000000000005,0.037,31.0,19.0,711.7,53.0,0.0018,-6.938893903907228e-18,32.21,13.2,22.0
0.67,0.0026,0.0087,0.011300000000000001,0.032,38.0,23.0,712.1,55.0,0.0015,-6.938893903907228e-18,31.83,10.6,20.0
0.82,0.0039,0.014,0.0179,0.022,44.0,25.0,712.6,57.0,0.0017,-6.938893903907228e-18,31.4,8.5,17.0
0.81,0.003300000000000001,0.0152,0.0185,0.019,47.0,26.0,712.8,59.0,0.0016,-6.938893903907228e-18,31.04,7.6,21.0
0.71,0.003,0.014199999999999999,0.0172,0.017,41.0,23.0,712.7,62.0,0.0015,-6.938893903907228e-18,29.94,11.0,19.0
0.59,0.0026,0.006,0.0085,0.019,31.0,18.0,712.6,72.0,0.0015,-6.938893903907228e-18,28.0,9.1,23.0
0.53,0.002300000000000001,0.0029000000000000002,0.005199999999999999,0.02,23.0,15.0,712.1,76.0,0.0014,-6.938893903907228e-18,26.83,9.4,26.0
0.54,0.002300000000000001,0.003,0.005300000000000001,0.018,24.0,15.0,711.8,78.0,0.0014,-6.938893903907228e-18,26.43,6.3,19.0
0.55,0.0026,0.0066,0.009300000000000001,0.012,27.0,20.1,711.8,80.0,0.0014,-6.938893903907228e-18,25.82,7.0,15.0
0.57,0.0029000000000000002,0.005199999999999999,0.008100000000000001,0.014,28.0,19.0,712.1,82.0,0.0015,-6.938893903907228e-18,25.47,7.5,15.0
0.58,0.0025,0.0055,0.008,0.014,31.0,22.0,712.7,82.0,0.0014,-6.938893903907228e-18,25.43,5.9,11.0
0.64,0.003300000000000001,0.0077,0.011,0.012999999999999998,37.0,24.0,713.1,81.0,0.0013,-6.938893903907228e-18,25.38,6.3,13.0
0.64,0.0058,0.0109,0.0167,0.011,42.0,25.0,713.4,81.0,0.0013,-6.938893903907228e-18,25.52,6.7,11.0
0.68,0.0083,0.013099999999999999,0.0214,0.012,47.0,25.0,713.5,79.0,0.0013,-6.938893903907228e-18,25.94,7.6,10.0
0.67,0.0085,0.0136,0.022,0.017,47.0,26.0,713.4,74.0,0.0015,-6.938893903907228e-18,27.13,6.9,11.0
0.67,0.0081,0.016800000000000002,0.0249,0.032,59.0,30.0,713.1,62.0,0.0014,0.03,30.39,5.9,12.0
0.67,0.004200000000000001,0.0147,0.0189,0.065,62.0,31.0,712.7,50.0,0.0015,0.0892,33.93,4.9,20.0
0.71,0.003,0.012199999999999999,0.0152,0.107,61.0,30.0,712.2,43.0,0.0017,0.3950999999999999,35.68,7.0,20.0
0.73,0.0029000000000000002,0.014,0.0169,0.123,50.0,27.0,711.8,42.0,0.0035,0.3341999999999999,35.93,9.8,17.0
0.67,0.0026999999999999997,0.009800000000000001,0.0125,0.104,48.0,26.0,711.4,42.0,0.0038,0.0543,36.46,11.3,21.0
0.55,0.0029000000000000002,0.005300000000000001,0.008199999999999999,0.057,41.0,19.0,711.1,42.0,0.0025,-6.938893903907228e-18,36.4,13.9,20.0
0.55,0.0029000000000000002,0.004900000000000001,0.007899999999999999,0.048,38.0,21.0,710.7,41.0,0.0021000000000000003,-6.938893903907228e-18,36.79,14.0,21.0
0.56,0.0034000000000000002,0.0056,0.0091,0.043,39.0,20.0,710.6,41.0,0.0021000000000000003,-6.938893903907228e-18,36.56,13.9,21.0
0.57,0.0031,0.007,0.0101,0.038,36.0,19.0,710.9,42.0,0.002,-6.938893903907228e-18,35.16,13.5,22.0
0.59,0.0029000000000000002,0.0105,0.013300000000000001,0.033,33.0,17.0,711.2,39.0,0.0019,-6.938893903907228e-18,34.74,10.7,23.0
0.74,0.0031,0.0171,0.0201,0.023,37.0,18.0,711.5,40.0,0.0018,-6.938893903907228e-18,34.31,7.5,21.0
0.8,0.004300000000000001,0.021,0.0253,0.016,46.0,22.0,711.8,46.0,0.0017,-6.938893903907228e-18,33.61,6.5,20.0
0.66,0.002800000000000001,0.014199999999999999,0.0171,0.019,38.0,21.0,712.3,54.0,0.0016,-6.938893903907228e-18,31.98,9.8,20.0
0.59,0.0025,0.011699999999999999,0.014199999999999999,0.016,38.0,22.0,712.5,64.0,0.0016,-6.938893903907228e-18,29.87,8.9,21.0
0.57,0.0024000000000000002,0.0066,0.009,0.017,35.0,21.0,712.2,70.0,0.0015,-6.938893903907228e-18,28.56,8.2,23.0
0.59,0.0026,0.0087,0.011300000000000001,0.014,36.0,21.0,711.9,73.0,0.0014,-6.938893903907228e-18,27.84,6.4,20.0
0.58,0.0026,0.0081,0.0106,0.012999999999999998,33.0,16.2,711.6,77.0,0.0014,-6.938893903907228e-18,26.87,9.0,19.0
0.56,0.0025,0.007,0.0095,0.012999999999999998,32.0,19.2,711.5,80.0,0.0015,-6.938893903907228e-18,26.27,7.4,18.0
0.55,0.0026999999999999997,0.006,0.0087,0.014,35.0,24.0,711.7,81.0,0.0014,-6.938893903907228e-18,25.93,7.3,17.0
0.56,0.0026,0.0055,0.008199999999999999,0.016,35.0,24.0,712.0,81.0,0.0014,-6.938893903907228e-18,25.71,6.7,11.0
0.59,0.0066,0.0121,0.018600000000000002,0.01,44.0,26.0,712.4,80.0,0.0016,-6.938893903907228e-18,25.71,7.2,8.0
0.6,0.008,0.0129,0.0209,0.012,46.0,28.0,712.7,77.0,0.0014,-6.938893903907228e-18,26.6,6.3,18.0
0.65,0.0092,0.013800000000000002,0.023,0.02,58.0,29.0,712.6,67.0,0.0014,0.0603,29.92,5.0,12.0
0.67,0.0075,0.016300000000000002,0.0238,0.033,64.0,31.0,712.5,56.0,0.0014,0.0957,32.82,4.7,17.0
0.62,0.005300000000000001,0.0181,0.023399999999999997,0.059,71.0,34.0,712.2,49.0,0.003,0.1222,34.96,5.5,20.0
0.66,0.0040999999999999995,0.019,0.023100000000000002,0.098,73.0,36.0,712.0,44.0,0.0048,0.2481,36.31,7.8,21.0
0.83,0.0029000000000000002,0.016,0.0189,0.133,69.0,34.0,711.4,39.0,0.0031,0.4679,37.85,7.7,22.0
0.82,0.0031,0.019899999999999998,0.023,0.131,68.0,34.0,710.8,35.0,0.0086,0.2687,39.39,8.5,20.0
0.82,0.002800000000000001,0.015,0.0179,0.128,73.0,23.509,710.2,33.0,0.0299,0.0422,39.67,11.2,18.0
0.65,0.0026,0.007500000000000001,0.0101,0.076,49.0,20.0,709.8,30.0,0.0054,0.0006999999999999,40.16,14.3,22.0
0.61,0.0026999999999999997,0.005900000000000001,0.008600000000000002,0.056,41.0,17.0,709.3,28.0,0.003,0.0419,40.0,16.4,21.0
0.52,0.0026999999999999997,0.0055,0.008199999999999999,0.05,36.0,15.0,709.1,20.0,0.0021000000000000003,-6.938893903907228e-18,40.3,17.1,22.0
0.53,0.0029000000000000002,0.01,0.0129,0.041,36.0,14.0,709.5,21.0,0.002,-6.938893903907228e-18,38.87,15.4,24.0
0.59,0.0026,0.0125,0.015099999999999999,0.036,41.0,17.0,709.2,25.0,0.0022,-6.938893903907228e-18,37.35,15.9,22.0
0.66,0.002800000000000001,0.014,0.0169,0.032,39.0,19.0,709.6,30.0,0.0022,-6.938893903907228e-18,35.8,13.7,22.0
0.64,0.0025,0.013099999999999999,0.0156,0.033,38.0,20.0,710.0,34.0,0.0022,-6.938893903907228e-18,34.54,11.2,24.0
0.66,0.0024000000000000002,0.011300000000000001,0.013699999999999999,0.032,39.0,21.0,710.4,42.0,0.002,-6.938893903907228e-18,33.22,9.3,20.0
0.65,0.0026,0.0143,0.0169,0.025,41.0,24.0,710.7,49.0,0.0021000000000000003,-6.938893903907228e-18,31.52,8.8,20.0
0.6220668326167308,0.012100733681264655,0.015322905278921752,0.027343415730337082,0.02757985126121291,63.41994907266646,16.982506381620933,715.2824326336162,40.98440285204991,0.003100872789063104,0.0479739506840844,23.77870865092873,7.546713058928042,96.12055700877058
0.58,0.002300000000000001,0.007999999999999998,0.0103,0.017,37.0,23.0,683.3,65.0,0.0019,-6.938893903907228e-18,26.9,7.5,20.0
0.53,0.0024000000000000002,0.008400000000000001,0.0108,0.014,35.0,22.0,709.04,70.0,0.0017,-6.938893903907228e-18,25.59,6.3,16.0
0.54,0.003,0.007999999999999998,0.011,0.014,35.0,23.0,697.7,77.0,0.0016,-6.938893903907228e-18,25.62,5.4,15.0
0.55,0.002800000000000001,0.0107,0.0135,0.011,39.0,23.0,697.9,78.0,0.0016,0.0004,25.3,4.8,10.0
0.64,0.0106,0.0182,0.0288,0.005,50.0,26.0,709.9,81.0,0.0016,9.999999999999593e-05,24.87,5.2,6.000000000000014
0.61,0.0216,0.018600000000000002,0.0402,0.005,54.0,27.0,686.4,80.0,0.0016,0.0131999999999999,23.78,3.3999999999999995,11.0
0.66,0.0176,0.0181,0.0357,0.008000000000000004,57.0,27.0,710.24,77.0,0.0016,-6.938893903907228e-18,24.35,5.0,23.0
0.75,0.0108,0.016300000000000002,0.027100000000000003,0.017,64.0,29.0,698.5,73.0,0.0016,0.0712,28.09,4.1,15.0
0.72,0.0086,0.0182,0.0268,0.032,85.0,31.0,686.6,52.0,0.002,0.0407,32.09,4.7,17.0
0.68,0.004699999999999999,0.0155,0.0202,0.06,78.0,30.0,698.3,39.0,0.0028,0.2256,36.41,4.8,18.0
0.71,0.003300000000000001,0.014,0.0173,0.086,101.0,31.0,698.1,32.0,0.0036,0.3508,37.99,6.1,20.0
0.86,0.0031,0.0177,0.0208,0.123,89.0,32.0,709.4,31.0,0.0038,0.519,39.25,10.4,20.0
0.8,0.004300000000000001,0.0217,0.0261,0.1,72.0,28.0,709.0,29.0,0.0035,0.2051,39.73,12.2,20.0
0.8,0.0026,0.0143,0.016800000000000002,0.147,65.0,29.0,708.6,31.0,0.0054,0.2771,39.84,13.4,22.0
0.86,0.0026,0.0159,0.0185,0.171,80.0,37.0,708.5,30.0,0.0166,0.0641,39.79,12.4,17.0
0.67,0.0028599999999999993,0.01016,0.013,0.095,50.0,22.0,708.2,25.0,0.0068,0.0887999999999999,39.97,12.5,19.0
0.65,0.0026999999999999997,0.007999999999999998,0.0107,0.067,40.0,18.0,708.1,28.0,0.0032,0.1003,39.55,12.2,20.0
0.64,0.003,0.01,0.0129,0.047,42.0,18.0,708.4,28.0,0.0025,0.0595,38.6,11.6,19.0
0.75,0.0036,0.0189,0.0224,0.032,46.0,19.0,708.7,29.0,0.0054,-6.938893903907228e-18,37.16,8.2,16.0
1.01,0.0292,0.0427,0.0719,0.006,139.0,36.0,709.2,35.0,0.0055,0.0342,35.28,6.1,9.0
1.03,0.0396,0.0414,0.0809,0.005,135.0,39.0,709.7,37.0,0.0040999999999999995,0.0491,34.28,3.8,27.0
1.11,0.0362,0.0455,0.08170000000000001,0.005,119.0,40.0,710.1,37.0,0.004900000000000001,0.0342,33.94,4.1,38.0
0.84,0.0143,0.0335,0.0479,0.008000000000000004,82.0,32.0,710.1,37.0,0.0053,9.999999999999593e-05,33.88,7.1,20.0
0.63,0.0106,0.0318,0.0424,0.006,49.0,27.0,710.0,49.0,0.0028,-6.938893903907228e-18,32.07,8.7,22.0
0.66,0.0026999999999999997,0.0112,0.013900000000000001,0.02,54.0,31.0,709.9,59.0,0.0019,-6.938893903907228e-18,30.12,9.3,17.0
0.67,0.0026999999999999997,0.0091,0.011800000000000001,0.02,54.0,30.0,709.7,63.0,0.0021000000000000003,0.0432,28.93,7.0,14.0
0.68,0.0026,0.0155,0.0181,0.014,55.0,32.0,709.7,68.0,0.0018,0.0255,27.87,6.9,13.0
0.62,0.0026999999999999997,0.0135,0.0161,0.015,55.0,32.0,709.9,71.0,0.002,0.0255,27.08,6.2,12.0
0.65,0.0115,0.0184,0.0299,0.011,58.0,33.0,710.2,72.0,0.002,0.0392,26.83,5.1,9.0
0.76,0.020300000000000002,0.0255,0.0458,0.007,82.0,38.0,710.6,74.0,0.0018,0.0176999999999999,26.71,4.2,17.0
0.74,0.0125,0.0217,0.0342,0.016,72.0,38.0,711.1,67.0,0.0018,0.0534,29.28,4.4,11.0
0.75,0.0099,0.0211,0.031,0.025,82.0,39.0,711.3,58.0,0.0016,0.1313,31.96,4.2,12.0
0.71,0.0073,0.0197,0.027,0.04,94.0,39.0,711.3,52.0,0.0028,0.2547999999999999,33.42,5.7,14.0
0.74,0.005,0.0148,0.0198,0.055,96.0,25.233,711.2,43.0,0.0035,0.2148,35.79,6.8,17.0
0.66,0.0029000000000000002,0.0065,0.0094,0.066,65.0,31.0,711.2,36.0,0.0032,0.2267,36.98,8.2,20.0
0.64,0.0029000000000000002,0.0056,0.0085,0.068,53.0,28.0,710.9,33.0,0.003,0.1035,37.72,8.8,18.0
0.63,0.0026,0.006,0.008600000000000002,0.078,55.0,28.0,710.3,28.0,0.0026,0.1588,39.34,8.2,17.0
0.67,0.002800000000000001,0.007999999999999998,0.0108,0.084,50.0,25.0,709.9,28.0,0.0025,0.0593,39.9,9.1,19.0
0.79,0.0026,0.011699999999999999,0.0143,0.13700000000000004,65.0,34.0,709.3,31.0,0.003,0.4688,39.69,11.1,20.0
0.79,0.0024000000000000002,0.0095,0.0119,0.125,59.0,33.0,709.2,32.0,0.0036,0.4781999999999999,39.17,11.9,22.0
0.69,0.0024000000000000002,0.0077,0.0101,0.087,53.0,27.0,709.2,33.0,0.0036,0.0499,37.89,13.5,23.0
0.6220668326167308,0.012100733681264655,0.015322905278921752,0.027343415730337082,0.02757985126121291,63.41994907266646,16.982506381620933,715.2824326336162,40.98440285204991,0.003100872789063104,0.0479739506840844,23.77870865092873,7.546713058928042,96.12055700877058
0.6220668326167308,0.012100733681264655,0.015322905278921752,0.027343415730337082,0.02757985126121291,63.41994907266646,16.982506381620933,715.2824326336162,40.98440285204991,0.003100872789063104,0.0479739506840844,23.77870865092873,7.546713058928042,96.12055700877058
0.6220668326167308,0.012100733681264655,0.015322905278921752,0.027343415730337082,0.02757985126121291,63.41994907266646,16.982506381620933,715.2824326336162,40.98440285204991,0.003100872789063104,0.0479739506840844,23.77870865092873,7.546713058928042,96.12055700877058
0.6220668326167308,0.012100733681264655,0.015322905278921752,0.027343415730337082,0.02757985126121291,63.41994907266646,16.982506381620933,715.2824326336162,40.98440285204991,0.003100872789063104,0.0479739506840844,23.77870865092873,7.546713058928042,96.12055700877058
0.6220668326167308,0.012100733681264655,0.015322905278921752,0.027343415730337082,0.02757985126121291,63.41994907266646,16.982506381620933,715.2824326336162,40.98440285204991,0.003100872789063104,0.0479739506840844,23.77870865092873,7.546713058928042,96.12055700877058
0.25,0.02548,0.01434,0.01703,0.042,107.6,28.9,713.61,7.899999999999999,0.00375,-6.938893903907228e-18,17.830000000000002,2.54,166.6
0.25,0.02548,0.01434,0.01703,0.042,107.6,28.9,713.61,7.899999999999999,0.00375,-6.938893903907228e-18,17.830000000000002,2.54,166.6
0.6220668326167308,0.012100733681264655,0.015322905278921752,0.027343415730337082,0.02757985126121291,63.41994907266646,16.982506381620933,715.2824326336162,40.98440285204991,0.003100872789063104,0.0479739506840844,23.77870865092873,7.546713058928042,96.12055700877058
0.6220668326167308,0.012100733681264655,0.015322905278921752,0.027343415730337082,0.02757985126121291,63.41994907266646,16.982506381620933,715.2824326336162,40.98440285204991,0.003100872789063104,0.0479739506840844,23.77870865092873,7.546713058928042,96.12055700877058
0.6220668326167308,0.012100733681264655,0.015322905278921752,0.027343415730337082,0.02757985126121291,63.41994907266646,16.982506381620933,715.2824326336162,40.98440285204991,0.003100872789063104,0.0479739506840844,23.77870865092873,7.546713058928042,96.12055700877058
0.6220668326167308,0.012100733681264655,0.015322905278921752,0.027343415730337082,0.02757985126121291,63.41994907266646,16.982506381620933,715.2824326336162,40.98440285204991,0.003100872789063104,0.0479739506840844,23.77870865092873,7.546713058928042,96.12055700877058
0.6220668326167308,0.012100733681264655,0.015322905278921752,0.027343415730337082,0.02757985126121291,63.41994907266646,16.982506381620933,715.2824326336162,40.98440285204991,0.003100872789063104,0.0479739506840844,23.77870865092873,7.546713058928042,96.12055700877058
0.6220668326167308,0.012100733681264655,0.015322905278921752,0.027343415730337082,0.02757985126121291,63.41994907266646,16.982506381620933,715.2824326336162,40.98440285204991,0.003100872789063104,0.0479739506840844,23.77870865092873,7.546713058928042,96.12055700877058
1.0,0.019399999999999997,0.004900000000000001,0.0241,0.018,59.0,31.0,712.7,72.0,0.0048,-6.938893903907228e-18,28.21,5.1,10.0
0.7,0.0064,0.0145,0.0208,0.031,72.0,35.0,713.0,65.0,0.0046,-6.938893903907228e-18,29.33,6.0,12.0
0.61,0.0048,0.0119,0.0167,0.043,76.0,35.0,713.1,60.0,0.0057,-6.938893903907228e-18,30.54,6.7,12.0
0.62,0.0040999999999999995,0.011699999999999999,0.0158,0.057,81.0,37.0,713.1,51.0,0.0055,0.0933,33.52,5.9,16.0
0.58,0.0031,0.007199999999999999,0.0103,0.064,66.0,34.0,713.2,46.0,0.0045,0.0359,34.67,8.0,18.0
0.59,0.0025,0.006900000000000001,0.0094,0.079,62.0,34.0,712.8,41.0,0.0037,0.2107,36.46,7.2,19.0
0.61,0.0026999999999999997,0.0085,0.0112,0.084,57.0,33.0,712.3,39.0,0.0029,0.1898,37.13,8.4,17.0
0.59,0.0029000000000000002,0.0106,0.0135,0.082,44.0,24.0,711.8,34.0,0.0034,-6.938893903907228e-18,38.27,8.8,20.0
0.59,0.0026999999999999997,0.0134,0.0161,0.106,44.0,24.0,711.4,33.0,0.013900000000000001,0.077,38.54,10.8,18.0
0.61,0.002800000000000001,0.011800000000000001,0.0145,0.092,46.0,22.5,711.3,33.0,0.0147,0.0129,38.18,12.9,20.0
0.54,0.0026999999999999997,0.007,0.009699999999999999,0.067,39.0,20.0,711.2,31.0,0.0046,-6.938893903907228e-18,37.75,15.0,22.0
0.54,0.0029000000000000002,0.0085,0.0114,0.053,35.0,19.0,711.2,31.0,0.0029,-6.938893903907228e-18,37.32,13.099999999999998,22.0
0.61,0.0029000000000000002,0.0128,0.0157,0.047,36.0,20.0,711.3,32.0,0.0026,-6.938893903907228e-18,36.52,10.8,22.0
0.74,0.0025,0.0182,0.0207,0.036,42.0,23.0,711.6,34.0,0.0024,-6.938893903907228e-18,35.88,10.1,20.0
0.81,0.0029000000000000002,0.0257,0.0286,0.025,51.0,25.0,712.1,37.0,0.0024,-6.938893903907228e-18,35.07,12.8,20.0
0.63,0.0035,0.0211,0.0246,0.014,50.0,28.0,712.8,57.0,0.002,-6.938893903907228e-18,32.34,14.0,19.0
0.61,0.003,0.0135,0.0165,0.018,43.0,28.0,713.2,65.0,0.0018,-6.938893903907228e-18,30.63,12.6,19.0
0.56,0.0026,0.009300000000000001,0.0119,0.019,37.0,24.0,713.6,70.0,0.0016,-6.938893903907228e-18,29.37,10.5,16.0
0.53,0.0024000000000000002,0.005,0.007399999999999999,0.022,34.0,20.0,713.5,73.0,0.0015,-6.938893903907228e-18,28.71,8.6,19.0
0.53,0.0024000000000000002,0.0094,0.011800000000000001,0.019,35.0,22.0,713.3,73.0,0.0017,-6.938893903907228e-18,28.53,9.2,19.0
0.52,0.002300000000000001,0.005699999999999999,0.008100000000000001,0.022,31.0,20.0,713.2,74.0,0.0016,-6.938893903907228e-18,27.93,8.7,18.0
0.52,0.002300000000000001,0.006,0.0083,0.024,32.0,20.0,713.5,74.0,0.0016,-6.938893903907228e-18,27.43,8.0,13.0
0.52,0.0024000000000000002,0.007899999999999999,0.0103,0.023,33.0,18.3,713.8,74.0,0.0017,-6.938893903907228e-18,27.09,5.7,14.0
0.52,0.002800000000000001,0.0096,0.0124,0.022,34.0,18.8,714.1,73.0,0.0017,-6.938893903907228e-18,27.04,6.9,13.0
0.57,0.0036,0.0091,0.0127,0.024,35.0,17.7,714.5,72.0,0.0017,-6.938893903907228e-18,27.73,5.9,12.0
0.63,0.005,0.0092,0.0141,0.03,37.0,21.0,714.6,67.0,0.0017,-6.938893903907228e-18,29.45,5.5,18.0
0.63,0.004200000000000001,0.0091,0.013300000000000001,0.044,44.0,24.0,714.4,59.0,0.0022,0.0467,31.63,6.5,16.0
0.68,0.0034000000000000002,0.0104,0.013800000000000002,0.068,45.0,26.0,714.2,54.0,0.0022,0.0417,33.05,7.7,15.0
0.68,0.0029000000000000002,0.0094,0.0123,0.093,49.0,27.0,714.0,49.0,0.0023,0.0839,34.57,7.9,17.0
